,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
258,258,SCResp,3,259,18,258,3,1,0,4,3,2,3,12,x,2,x,1,575,0,1279883,1.49E+12,1.49E+12,1.49E+12,17,50,0,0
259,259,SCResp,3,260,19,259,3,0,1,1,0,1,3,10,x,2,x,1,924,0,1279883,1.49E+12,1.49E+12,1.49E+12,18,50,2,1
260,260,SCResp,3,261,20,260,3,0,1,4,7,1,3,14,n,3,n,1,796,0,1279883,1.49E+12,1.49E+12,1.49E+12,19,50,0,0
261,261,SCResp,3,262,21,261,3,0,1,2,1,1,3,16,m,4,m,1,727,0,1279883,1.49E+12,1.49E+12,1.49E+12,20,50,0,0
262,262,SCResp,3,263,22,262,3,1,0,2,5,2,1,16,z,1,z,1,610,0,1279883,1.49E+12,1.49E+12,1.49E+12,21,50,2,2
263,263,SCResp,3,264,23,263,3,0,1,2,1,1,1,13,x,2,x,1,558,0,1279883,1.49E+12,1.49E+12,1.49E+12,22,50,2,1
264,264,SCResp,3,265,24,264,3,1,0,4,3,2,3,13,x,2,x,1,680,0,1279883,1.49E+12,1.49E+12,1.49E+12,23,50,2,2
265,265,SCResp,3,266,25,265,3,1,0,3,2,2,2,13,n,3,n,1,607,0,1279883,1.49E+12,1.49E+12,1.49E+12,24,50,0,0
266,266,SCResp,3,267,26,266,3,0,1,4,7,1,2,10,x,2,x,1,794,0,1279883,1.49E+12,1.49E+12,1.49E+12,25,50,2,1
267,267,SCResp,3,268,27,267,3,0,1,1,0,1,2,13,x,2,x,1,634,0,1279883,1.49E+12,1.49E+12,1.49E+12,26,50,0,0
268,268,SCResp,3,269,28,268,3,1,0,1,4,2,3,13,x,2,x,1,873,0,1279883,1.49E+12,1.49E+12,1.49E+12,27,50,2,2
269,269,SCResp,3,270,29,269,3,0,1,1,0,1,3,5,n,3,n,1,780,0,1279883,1.49E+12,1.49E+12,1.49E+12,28,50,2,1
270,270,SCResp,3,271,30,270,3,1,0,1,4,2,4,5,m,4,m,1,430,0,1279883,1.49E+12,1.49E+12,1.49E+12,29,50,2,2
271,271,SCResp,3,272,31,271,3,1,0,4,3,2,2,5,n,3,n,1,664,0,1279883,1.49E+12,1.49E+12,1.49E+12,30,50,0,0
272,272,SCResp,3,273,32,272,3,0,1,1,0,1,2,6,m,4,m,1,658,0,1279883,1.49E+12,1.49E+12,1.49E+12,31,50,2,1
273,273,SCResp,3,274,33,273,3,0,1,3,6,1,2,15,z,1,z,1,840,0,1279883,1.49E+12,1.49E+12,1.49E+12,32,50,0,0
274,274,SCResp,3,275,34,274,3,0,1,1,0,1,2,11,n,3,n,1,818,0,1279883,1.49E+12,1.49E+12,1.49E+12,33,50,0,0
275,275,SCResp,3,276,35,275,3,1,0,4,3,2,4,11,m,4,m,1,469,0,1279883,1.49E+12,1.49E+12,1.49E+12,34,50,2,2
276,276,SCResp,3,277,36,276,3,1,0,4,3,2,1,11,z,1,z,1,507,0,1279883,1.49E+12,1.49E+12,1.49E+12,35,50,0,0
277,277,SCResp,3,278,37,277,3,0,1,1,0,1,1,10,x,2,x,1,434,0,1279883,1.49E+12,1.49E+12,1.49E+12,36,50,2,1
278,278,SCResp,3,279,38,278,3,1,0,4,3,2,4,10,m,4,m,1,664,0,1279883,1.49E+12,1.49E+12,1.49E+12,37,50,2,2
279,279,SCResp,3,280,39,279,3,1,0,3,2,2,2,10,n,3,n,1,441,0,1279883,1.49E+12,1.49E+12,1.49E+12,38,50,0,0
280,280,SCResp,3,281,40,280,3,0,1,1,0,1,2,15,z,1,z,1,452,0,1279883,1.49E+12,1.49E+12,1.49E+12,39,50,2,1
281,281,SCResp,3,282,41,281,3,0,1,2,1,1,2,7,x,2,x,1,533,0,1279883,1.49E+12,1.49E+12,1.49E+12,40,50,0,0
282,282,SCResp,3,283,42,282,3,0,1,2,1,1,2,13,x,2,x,1,793,0,1279883,1.49E+12,1.49E+12,1.49E+12,41,50,0,0
283,283,SCResp,3,284,43,283,3,1,0,3,2,2,4,13,m,4,m,1,668,0,1279883,1.49E+12,1.49E+12,1.49E+12,42,50,2,2
284,284,SCResp,3,285,44,284,3,1,0,3,2,2,2,13,n,3,n,1,453,0,1279883,1.49E+12,1.49E+12,1.49E+12,43,50,0,0
285,285,SCRespITI,3,286,45,285,3,0,1,2,1,1,2,9,m,4,0,0,453,0,1279883,1.49E+12,1.49E+12,1.49E+12,43,50,2,1
286,286,SCResp,3,287,46,286,3,0,1,2,1,1,2,12,z,1,z,1,510,0,1279883,1.49E+12,1.49E+12,1.49E+12,44,50,0,0
287,287,SCResp,3,288,47,287,3,0,1,1,0,1,2,16,m,4,m,1,725,0,1279883,1.49E+12,1.49E+12,1.49E+12,45,50,0,0
288,288,SCResp,3,289,48,288,3,1,0,4,3,2,1,16,z,1,z,1,551,0,1279883,1.49E+12,1.49E+12,1.49E+12,46,50,2,2
289,289,SCResp,3,290,49,289,3,1,0,3,2,2,4,16,m,4,m,1,563,0,1279883,1.49E+12,1.49E+12,1.49E+12,47,50,0,0
290,290,SCResp,3,291,50,290,3,0,1,2,1,1,4,5,n,3,n,1,880,0,1279883,1.49E+12,1.49E+12,1.49E+12,48,50,2,1
291,291,SCResp,3,292,51,291,3,1,0,3,2,2,3,5,x,2,x,1,686,0,1279883,1.49E+12,1.49E+12,1.49E+12,49,50,2,2
292,292,SCResp,3,293,52,292,3,0,1,1,0,1,3,8,z,1,z,1,535,0,1279883,1.49E+12,1.49E+12,1.49E+12,50,50,2,1
293,293,SCResp,3,294,53,293,3,1,0,3,2,2,1,8,z,1,z,1,565,0,1279883,1.49E+12,1.49E+12,1.49E+12,51,50,2,2
294,294,SCResp,3,295,54,294,3,1,0,4,3,2,3,8,x,2,x,1,716,0,1279883,1.49E+12,1.49E+12,1.49E+12,52,50,0,0
295,295,SCResp,3,296,55,295,3,0,1,2,1,1,3,11,n,3,n,1,821,0,1279883,1.49E+12,1.49E+12,1.49E+12,53,50,2,1
296,296,SCResp,3,297,56,296,3,1,0,4,3,2,2,11,n,3,n,1,621,0,1279883,1.49E+12,1.49E+12,1.49E+12,54,50,2,2
297,297,SCResp,3,298,57,297,3,1,0,2,5,2,1,11,z,1,z,1,682,0,1279883,1.49E+12,1.49E+12,1.49E+12,55,50,0,0
298,298,SCResp,3,299,58,298,3,1,0,1,4,2,4,11,m,4,m,1,752,0,1279883,1.49E+12,1.49E+12,1.49E+12,56,50,0,0
299,299,SCResp,3,300,59,299,3,0,1,1,0,1,4,14,n,3,n,1,768,0,1279883,1.49E+12,1.49E+12,1.49E+12,57,50,2,1
300,300,SCResp,3,301,60,300,3,1,0,3,2,2,3,14,x,2,x,1,798,0,1279883,1.49E+12,1.49E+12,1.49E+12,58,50,2,2
301,301,SCResp,3,302,61,301,3,0,1,2,1,1,3,11,n,3,n,1,853,0,1279883,1.49E+12,1.49E+12,1.49E+12,59,50,2,1
302,302,SCResp,3,303,62,302,3,0,1,2,1,1,3,8,z,1,z,1,849,0,1279883,1.49E+12,1.49E+12,1.49E+12,60,50,0,0
303,303,SCResp,3,304,63,303,3,0,1,2,1,1,3,11,n,3,n,1,884,0,1279883,1.49E+12,1.49E+12,1.49E+12,61,50,0,0
304,304,SCResp,3,305,64,304,3,0,1,2,1,1,3,15,z,1,z,1,732,0,1279883,1.49E+12,1.49E+12,1.49E+12,62,50,0,0
305,305,SCResp,3,306,65,305,3,0,1,1,0,1,3,8,z,1,z,1,684,0,1279883,1.49E+12,1.49E+12,1.49E+12,63,50,0,0
306,306,SCResp,3,307,66,306,3,1,0,4,3,2,2,8,n,3,n,1,685,0,1279883,1.49E+12,1.49E+12,1.49E+12,64,50,2,2
307,307,SCResp,3,308,67,307,3,1,0,3,2,2,3,8,x,2,x,1,604,0,1279883,1.49E+12,1.49E+12,1.49E+12,65,50,0,0
308,308,SCResp,3,309,68,308,3,0,1,1,0,1,3,5,n,3,n,1,749,0,1279883,1.49E+12,1.49E+12,1.49E+12,66,50,2,1
309,309,SCResp,3,310,69,309,3,0,1,3,6,1,3,7,x,2,x,1,772,0,1279883,1.49E+12,1.49E+12,1.49E+12,67,50,0,0
310,310,SCResp,3,311,70,310,3,0,1,1,0,1,3,5,n,3,n,1,758,0,1279883,1.49E+12,1.49E+12,1.49E+12,68,50,0,0
311,311,SCResp,3,312,71,311,3,0,1,1,0,1,3,16,m,4,m,1,805,0,1279883,1.49E+12,1.49E+12,1.49E+12,69,50,0,0
312,312,SCResp,3,313,72,312,3,1,0,4,3,2,1,16,z,1,z,1,564,0,1279883,1.49E+12,1.49E+12,1.49E+12,70,50,2,2
313,313,SCResp,3,314,73,313,3,0,1,1,0,1,1,6,m,4,m,1,660,0,1279883,1.49E+12,1.49E+12,1.49E+12,71,50,2,1
314,314,SCResp,3,315,74,314,3,1,0,4,3,2,3,6,x,2,x,1,804,0,1279883,1.49E+12,1.49E+12,1.49E+12,72,50,2,2
315,315,SCResp,3,316,75,315,3,0,1,1,0,1,3,9,m,4,m,1,736,0,1279883,1.49E+12,1.49E+12,1.49E+12,73,50,2,1
316,316,SCResp,3,317,76,316,3,0,1,4,7,1,3,14,n,3,n,1,931,0,1279883,1.49E+12,1.49E+12,1.49E+12,74,50,0,0
317,317,SCResp,3,318,77,317,3,0,1,4,7,1,3,8,z,1,z,1,753,0,1279883,1.49E+12,1.49E+12,1.49E+12,75,50,0,0
318,318,SCResp,3,319,78,318,3,1,0,3,2,2,2,8,n,3,n,1,752,0,1279883,1.49E+12,1.49E+12,1.49E+12,76,50,2,2
319,319,SCResp,3,320,79,319,3,1,0,1,4,2,2,8,n,3,n,1,548,0,1279883,1.49E+12,1.49E+12,1.49E+12,77,50,1,0
0,0,SCRespITI,2,1,0,0,0,1,0,4,3,2,1,,z,1,0,0,,0,4019,1.49E+12,1.49E+12,,0,51,0,0
1,1,SCRespITI,2,2,1,1,0,1,0,3,2,2,3,,x,2,0,0,,1,4019,1.49E+12,1.49E+12,,0,51,0,0
2,2,SCRespITI,2,3,2,2,0,1,0,3,2,2,1,,z,1,0,0,,1,4019,1.49E+12,1.49E+12,,0,51,0,0
3,3,SCRespITI,2,4,3,3,0,0,1,4,7,1,1,12,z,1,0,0,,1,4019,1.49E+12,1.49E+12,,0,51,2,1
4,4,SCResp,2,5,4,4,0,1,0,3,2,2,2,12,n,3,x,0,683,0,4019,1.49E+12,1.49E+12,1.49E+12,0,51,2,2
5,5,SCResp,2,6,5,5,0,0,1,2,1,1,2,7,x,2,x,1,824,0,4019,1.49E+12,1.49E+12,1.49E+12,1,51,2,1
6,6,SCResp,2,7,6,6,0,1,0,3,2,2,3,7,x,2,x,1,834,0,4019,1.49E+12,1.49E+12,1.49E+12,2,51,2,2
7,7,SCResp,2,8,7,7,0,0,1,1,0,1,3,15,z,1,z,1,637,0,4019,1.49E+12,1.49E+12,1.49E+12,3,51,2,1
8,8,SCResp,2,9,8,8,0,0,1,1,0,1,3,11,n,3,n,1,756,0,4019,1.49E+12,1.49E+12,1.49E+12,4,51,0,0
9,9,SCResp,2,10,9,9,0,0,1,3,6,1,3,13,x,2,m,0,843,0,4019,1.49E+12,1.49E+12,1.49E+12,4,51,0,0
10,10,SCResp,2,11,10,10,0,1,0,3,2,2,4,13,m,4,m,1,610,0,4019,1.49E+12,1.49E+12,1.49E+12,5,51,2,2
11,11,SCResp,2,12,11,11,0,0,1,3,6,1,4,5,n,3,x,0,836,0,4019,1.49E+12,1.49E+12,1.49E+12,5,51,2,1
12,12,SCResp,2,13,12,12,0,1,0,3,2,2,3,5,x,2,n,0,977,0,4019,1.49E+12,1.49E+12,1.49E+12,5,51,2,2
13,13,SCResp,2,14,13,13,0,1,0,4,3,2,2,5,n,3,n,1,889,0,4019,1.49E+12,1.49E+12,1.49E+12,6,51,0,0
14,14,SCResp,2,15,14,14,0,1,0,4,3,2,1,5,z,1,z,1,569,0,4019,1.49E+12,1.49E+12,1.49E+12,7,51,0,0
15,15,SCResp,2,16,15,15,0,1,0,3,2,2,4,5,m,4,m,1,579,0,4019,1.49E+12,1.49E+12,1.49E+12,8,51,0,0
16,16,SCRespITI,2,17,16,16,0,0,1,2,1,1,4,7,x,2,0,0,579,0,4019,1.49E+12,1.49E+12,1.49E+12,8,51,2,1
17,17,SCResp,2,18,17,17,0,0,1,2,1,1,4,6,m,4,m,1,626,0,4019,1.49E+12,1.49E+12,1.49E+12,9,51,0,0
18,18,SCResp,2,19,18,18,0,1,0,3,2,2,3,6,x,2,x,1,962,0,4019,1.49E+12,1.49E+12,1.49E+12,10,51,2,2
19,19,SCResp,2,20,19,19,0,0,1,1,0,1,3,5,n,3,x,0,840,0,4019,1.49E+12,1.49E+12,1.49E+12,10,51,2,1
20,20,SCResp,2,21,20,20,0,1,0,3,2,2,4,5,m,4,m,1,961,0,4019,1.49E+12,1.49E+12,1.49E+12,11,51,2,2
21,21,SCResp,2,22,21,21,0,1,0,2,5,2,2,5,n,3,n,1,735,0,4019,1.49E+12,1.49E+12,1.49E+12,12,51,0,0
22,22,SCResp,2,23,22,22,0,1,0,4,3,2,4,5,m,4,m,1,677,0,4019,1.49E+12,1.49E+12,1.49E+12,13,51,0,0
23,23,SCResp,2,24,23,23,0,0,1,2,1,1,4,8,z,1,z,1,742,0,4019,1.49E+12,1.49E+12,1.49E+12,14,51,2,1
24,24,SCResp,2,25,24,24,0,0,1,3,6,1,4,14,n,3,n,1,791,0,4019,1.49E+12,1.49E+12,1.49E+12,15,51,0,0
25,25,SCResp,2,26,25,25,0,0,1,1,0,1,4,13,x,2,z,0,918,0,4019,1.49E+12,1.49E+12,1.49E+12,15,51,0,0
26,26,SCResp,2,27,26,26,0,0,1,4,7,1,4,12,z,1,z,1,491,0,4019,1.49E+12,1.49E+12,1.49E+12,16,51,0,0
27,27,SCResp,2,28,27,27,0,1,0,4,3,2,3,12,x,2,x,1,940,0,4019,1.49E+12,1.49E+12,1.49E+12,17,51,2,2
28,28,SCResp,2,29,28,28,0,0,1,1,0,1,3,14,n,3,n,1,512,0,4019,1.49E+12,1.49E+12,1.49E+12,18,51,2,1
29,29,SCResp,2,30,29,29,0,1,0,3,2,2,2,14,n,3,n,1,969,0,4019,1.49E+12,1.49E+12,1.49E+12,19,51,2,2
30,30,SCResp,2,31,30,30,0,0,1,2,1,1,2,15,z,1,z,1,801,0,4019,1.49E+12,1.49E+12,1.49E+12,20,51,2,1
31,31,SCResp,2,32,31,31,0,1,0,1,4,2,3,15,x,2,x,1,840,0,4019,1.49E+12,1.49E+12,1.49E+12,21,51,2,2
32,32,SCResp,2,33,32,32,0,1,0,4,3,2,4,15,m,4,m,1,734,0,4019,1.49E+12,1.49E+12,1.49E+12,22,51,0,0
33,33,SCResp,2,34,33,33,0,0,1,2,1,1,4,6,m,4,m,1,808,0,4019,1.49E+12,1.49E+12,1.49E+12,23,51,2,1
34,34,SCResp,2,35,34,34,0,0,1,1,0,1,4,10,x,2,x,1,965,0,4019,1.49E+12,1.49E+12,1.49E+12,24,51,0,0
35,35,SCResp,2,36,35,35,0,0,1,1,0,1,4,13,x,2,x,1,925,0,4019,1.49E+12,1.49E+12,1.49E+12,25,51,0,0
36,36,SCResp,2,37,36,36,0,0,1,1,0,1,4,11,n,3,n,1,776,0,4019,1.49E+12,1.49E+12,1.49E+12,26,51,0,0
37,37,SCResp,2,38,37,37,0,0,1,2,1,1,4,8,z,1,z,1,679,0,4019,1.49E+12,1.49E+12,1.49E+12,27,51,0,0
38,38,SCResp,2,39,38,38,0,0,1,2,1,1,4,6,m,4,m,1,791,0,4019,1.49E+12,1.49E+12,1.49E+12,28,51,0,0
39,39,SCResp,2,40,39,39,0,1,0,3,2,2,2,6,n,3,n,1,528,0,4019,1.49E+12,1.49E+12,1.49E+12,29,51,2,2
40,40,SCResp,2,41,40,40,0,1,0,4,3,2,1,6,z,1,z,1,613,0,4019,1.49E+12,1.49E+12,1.49E+12,30,51,0,0
41,41,SCResp,2,42,41,41,0,1,0,4,3,2,4,6,m,4,m,1,633,0,4019,1.49E+12,1.49E+12,1.49E+12,31,51,0,0
42,42,SCResp,2,43,42,42,0,1,0,1,4,2,1,6,z,1,z,1,972,0,4019,1.49E+12,1.49E+12,1.49E+12,32,51,0,0
43,43,SCResp,2,44,43,43,0,1,0,4,3,2,2,6,n,3,m,0,726,0,4019,1.49E+12,1.49E+12,1.49E+12,32,51,0,0
44,44,SCResp,2,45,44,44,0,0,1,2,1,1,2,15,z,1,z,1,738,0,4019,1.49E+12,1.49E+12,1.49E+12,33,51,2,1
45,45,SCResp,2,46,45,45,0,0,1,1,0,1,2,9,m,4,n,0,971,0,4019,1.49E+12,1.49E+12,1.49E+12,33,51,0,0
46,46,SCResp,2,47,46,46,0,0,1,1,0,1,2,16,m,4,m,1,917,0,4019,1.49E+12,1.49E+12,1.49E+12,34,51,0,0
47,47,SCResp,2,48,47,47,0,1,0,1,4,2,1,16,z,1,z,1,659,0,4019,1.49E+12,1.49E+12,1.49E+12,35,51,2,2
48,48,SCResp,2,49,48,48,0,0,1,2,1,1,1,12,z,1,z,1,951,0,4019,1.49E+12,1.49E+12,1.49E+12,36,51,2,1
49,49,SCResp,2,50,49,49,0,1,0,2,5,2,3,12,x,2,x,0,1107,1,4019,1.49E+12,1.49E+12,1.49E+12,36,51,2,2
50,50,SCRespITI,2,51,50,50,0,0,1,4,7,1,3,14,n,3,0,0,1107,1,4019,1.49E+12,1.49E+12,1.49E+12,36,51,2,1
51,51,SCResp,2,52,51,51,0,0,1,2,1,1,3,16,m,4,m,1,734,0,4019,1.49E+12,1.49E+12,1.49E+12,37,51,0,0
52,52,SCResp,2,53,52,52,0,1,0,4,3,2,4,16,m,4,m,1,670,0,4019,1.49E+12,1.49E+12,1.49E+12,38,51,2,2
53,53,SCResp,2,54,53,53,0,0,1,2,1,1,4,5,n,3,n,1,876,0,4019,1.49E+12,1.49E+12,1.49E+12,39,51,2,1
54,54,SCResp,2,55,54,54,0,1,0,3,2,2,1,5,z,1,z,1,614,0,4019,1.49E+12,1.49E+12,1.49E+12,40,51,2,2
55,55,SCResp,2,56,55,55,0,0,1,1,0,1,1,9,m,4,m,1,812,0,4019,1.49E+12,1.49E+12,1.49E+12,41,51,2,1
56,56,SCResp,2,57,56,56,0,1,0,4,3,2,2,9,n,3,n,1,697,0,4019,1.49E+12,1.49E+12,1.49E+12,42,51,2,2
57,57,SCResp,2,58,57,57,0,0,1,2,1,1,2,5,n,3,n,1,582,0,4019,1.49E+12,1.49E+12,1.49E+12,43,51,2,1
58,58,SCResp,2,59,58,58,0,0,1,1,0,1,2,8,z,1,x,0,768,0,4019,1.49E+12,1.49E+12,1.49E+12,43,51,0,0
59,59,SCResp,2,60,59,59,0,1,0,4,3,2,4,8,m,4,m,1,637,0,4019,1.49E+12,1.49E+12,1.49E+12,44,51,2,2
60,60,SCResp,2,61,60,60,0,1,0,1,4,2,3,8,x,2,x,1,910,0,4019,1.49E+12,1.49E+12,1.49E+12,45,51,0,0
61,61,SCResp,2,62,61,61,0,1,0,4,3,2,2,8,n,3,n,1,650,0,4019,1.49E+12,1.49E+12,1.49E+12,46,51,0,0
62,62,SCResp,2,63,62,62,0,1,0,3,2,2,3,8,x,2,n,0,1019,1,4019,1.49E+12,1.49E+12,1.49E+12,46,51,0,0
63,63,SCResp,2,64,63,63,0,1,0,4,3,2,2,8,n,3,n,1,905,0,4019,1.49E+12,1.49E+12,1.49E+12,47,51,0,0
64,64,SCResp,2,65,64,64,0,1,0,2,5,2,1,8,z,1,z,1,579,0,4019,1.49E+12,1.49E+12,1.49E+12,48,51,0,0
65,65,SCResp,2,66,65,65,0,0,1,3,6,1,1,11,n,3,n,1,487,0,4019,1.49E+12,1.49E+12,1.49E+12,49,51,2,1
66,66,SCResp,2,67,66,66,0,0,1,2,1,1,1,9,m,4,m,1,988,0,4019,1.49E+12,1.49E+12,1.49E+12,50,51,0,0
67,67,SCResp,2,68,67,67,0,1,0,3,2,2,4,9,m,4,m,1,888,0,4019,1.49E+12,1.49E+12,1.49E+12,51,51,2,2
68,68,SCResp,2,69,68,68,0,1,0,3,2,2,1,9,z,1,z,1,629,0,4019,1.49E+12,1.49E+12,1.49E+12,52,51,0,0
69,69,SCResp,2,70,69,69,0,0,1,1,0,1,1,14,n,3,n,0,1054,1,4019,1.49E+12,1.49E+12,1.49E+12,52,51,2,1
70,70,SCResp,2,71,70,70,0,0,1,1,0,1,1,11,n,3,n,1,636,0,4019,1.49E+12,1.49E+12,1.49E+12,53,51,0,0
71,71,SCResp,2,72,71,71,0,0,1,1,0,1,1,10,x,2,x,1,939,0,4019,1.49E+12,1.49E+12,1.49E+12,54,51,0,0
72,72,SCRespITI,2,73,72,72,0,0,1,1,0,1,1,8,z,1,0,0,939,0,4019,1.49E+12,1.49E+12,1.49E+12,54,51,0,0
73,73,SCResp,2,74,73,73,0,0,1,2,1,1,1,16,m,4,m,0,1331,1,4019,1.49E+12,1.49E+12,1.49E+12,54,51,0,0
74,74,SCResp,2,75,74,74,0,1,0,4,3,2,2,16,n,3,n,1,882,0,4019,1.49E+12,1.49E+12,1.49E+12,55,51,2,2
75,75,SCResp,2,76,75,75,0,1,0,2,5,2,3,16,x,2,n,0,901,0,4019,1.49E+12,1.49E+12,1.49E+12,55,51,0,0
76,76,SCResp,2,77,76,76,0,1,0,4,3,2,1,16,z,1,z,1,878,0,4019,1.49E+12,1.49E+12,1.49E+12,56,51,0,0
77,77,SCRespITI,2,78,77,77,0,0,1,2,1,1,1,10,x,2,0,0,878,0,4019,1.49E+12,1.49E+12,1.49E+12,56,51,2,1
78,78,SCResp,2,79,78,78,0,1,0,3,2,2,4,10,m,4,m,1,642,0,4019,1.49E+12,1.49E+12,1.49E+12,57,51,2,2
79,79,SCResp,2,80,79,79,0,0,1,4,7,1,4,7,x,2,x,0,1088,1,4019,1.49E+12,1.49E+12,1.49E+12,57,51,2,1
80,80,SCResp,2,81,0,80,1,1,0,4,3,2,1,7,z,1,z,1,578,0,663676,1.49E+12,1.49E+12,1.49E+12,1,51,0,2
81,81,SCResp,2,82,1,81,1,1,0,3,2,2,2,7,n,3,n,1,687,0,663676,1.49E+12,1.49E+12,1.49E+12,2,51,0,0
82,82,SCResp,2,83,2,82,1,1,0,3,2,2,1,7,z,1,z,1,657,0,663676,1.49E+12,1.49E+12,1.49E+12,3,51,0,0
83,83,SCResp,2,84,3,83,1,0,1,4,7,1,1,14,n,3,n,1,826,0,663676,1.49E+12,1.49E+12,1.49E+12,4,51,2,1
84,84,SCResp,2,85,4,84,1,1,0,3,2,2,2,14,n,3,n,1,596,0,663676,1.49E+12,1.49E+12,1.49E+12,5,51,2,2
85,85,SCResp,2,86,5,85,1,0,1,2,1,1,2,16,m,4,n,0,1170,1,663676,1.49E+12,1.49E+12,1.49E+12,5,51,2,1
86,86,SCRespITI,2,87,6,86,1,1,0,3,2,2,3,16,x,2,0,0,1170,1,663676,1.49E+12,1.49E+12,1.49E+12,5,51,2,2
87,87,SCResp,2,88,7,87,1,0,1,1,0,1,3,7,x,2,x,1,718,0,663676,1.49E+12,1.49E+12,1.49E+12,6,51,2,1
88,88,SCResp,2,89,8,88,1,0,1,1,0,1,3,14,n,3,n,1,675,0,663676,1.49E+12,1.49E+12,1.49E+12,7,51,0,0
89,89,SCResp,2,90,9,89,1,0,1,3,6,1,3,10,x,2,x,1,891,0,663676,1.49E+12,1.49E+12,1.49E+12,8,51,0,0
90,90,SCResp,2,91,10,90,1,1,0,3,2,2,4,10,m,4,m,1,751,0,663676,1.49E+12,1.49E+12,1.49E+12,9,51,2,2
91,91,SCResp,2,92,11,91,1,0,1,3,6,1,4,15,z,1,z,1,785,0,663676,1.49E+12,1.49E+12,1.49E+12,10,51,2,1
92,92,SCResp,2,93,12,92,1,1,0,3,2,2,1,15,z,1,z,1,664,0,663676,1.49E+12,1.49E+12,1.49E+12,11,51,2,2
93,93,SCResp,2,94,13,93,1,1,0,4,3,2,4,15,m,4,m,1,730,0,663676,1.49E+12,1.49E+12,1.49E+12,12,51,0,0
94,94,SCResp,2,95,14,94,1,1,0,4,3,2,2,15,n,3,n,1,468,0,663676,1.49E+12,1.49E+12,1.49E+12,13,51,0,0
95,95,SCResp,2,96,15,95,1,1,0,3,2,2,3,15,x,2,z,0,661,0,663676,1.49E+12,1.49E+12,1.49E+12,13,51,0,0
96,96,SCResp,2,97,16,96,1,0,1,2,1,1,3,11,n,3,n,1,720,0,663676,1.49E+12,1.49E+12,1.49E+12,14,51,2,1
97,97,SCResp,2,98,17,97,1,0,1,2,1,1,3,8,z,1,z,1,625,0,663676,1.49E+12,1.49E+12,1.49E+12,15,51,0,0
98,98,SCResp,2,99,18,98,1,1,0,3,2,2,4,8,m,4,m,1,630,0,663676,1.49E+12,1.49E+12,1.49E+12,16,51,2,2
99,99,SCResp,2,100,19,99,1,0,1,1,0,1,4,6,m,4,m,1,948,0,663676,1.49E+12,1.49E+12,1.49E+12,17,51,2,1
100,100,SCResp,2,101,20,100,1,1,0,3,2,2,1,6,z,1,z,1,802,0,663676,1.49E+12,1.49E+12,1.49E+12,18,51,2,2
101,101,SCResp,2,102,21,101,1,1,0,2,5,2,4,6,m,4,m,1,614,0,663676,1.49E+12,1.49E+12,1.49E+12,19,51,0,0
102,102,SCResp,2,103,22,102,1,1,0,4,3,2,2,6,n,3,n,1,539,0,663676,1.49E+12,1.49E+12,1.49E+12,20,51,0,0
103,103,SCResp,2,104,23,103,1,0,1,2,1,1,2,10,x,2,x,1,745,0,663676,1.49E+12,1.49E+12,1.49E+12,21,51,2,1
104,104,SCResp,2,105,24,104,1,0,1,3,6,1,2,15,z,1,z,1,767,0,663676,1.49E+12,1.49E+12,1.49E+12,22,51,0,0
105,105,SCResp,2,106,25,105,1,0,1,1,0,1,2,11,n,3,n,1,530,0,663676,1.49E+12,1.49E+12,1.49E+12,23,51,0,0
106,106,SCResp,2,107,26,106,1,0,1,4,7,1,2,9,m,4,m,1,760,0,663676,1.49E+12,1.49E+12,1.49E+12,24,51,0,0
107,107,SCResp,2,108,27,107,1,1,0,4,3,2,4,9,m,4,m,1,747,0,663676,1.49E+12,1.49E+12,1.49E+12,25,51,2,2
108,108,SCResp,2,109,28,108,1,0,1,1,0,1,4,15,z,1,z,1,885,0,663676,1.49E+12,1.49E+12,1.49E+12,26,51,2,1
109,109,SCResp,2,110,29,109,1,1,0,3,2,2,2,15,n,3,n,1,477,0,663676,1.49E+12,1.49E+12,1.49E+12,27,51,2,2
110,110,SCResp,2,111,30,110,1,0,1,2,1,1,2,9,m,4,m,1,955,0,663676,1.49E+12,1.49E+12,1.49E+12,28,51,2,1
111,111,SCResp,2,112,31,111,1,1,0,1,4,2,4,9,m,4,m,1,626,0,663676,1.49E+12,1.49E+12,1.49E+12,29,51,2,2
112,112,SCResp,2,113,32,112,1,1,0,4,3,2,3,9,x,2,n,0,758,0,663676,1.49E+12,1.49E+12,1.49E+12,29,51,0,0
113,113,SCResp,2,114,33,113,1,0,1,2,1,1,3,13,x,2,x,1,776,0,663676,1.49E+12,1.49E+12,1.49E+12,30,51,2,1
114,114,SCResp,2,115,34,114,1,0,1,1,0,1,3,6,m,4,m,1,842,0,663676,1.49E+12,1.49E+12,1.49E+12,31,51,0,0
115,115,SCResp,2,116,35,115,1,0,1,1,0,1,3,7,x,2,x,1,839,0,663676,1.49E+12,1.49E+12,1.49E+12,32,51,0,0
