,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,StroopNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,ColorTime,RespOnset,AccCount,subject,StimRep,Sequential
193,464,SCRespITI,4,194,1,193,3,1,0,4,7,2,3,x,2,0,1,606,1,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,0,34,2,2
194,465,SCResp,4,195,2,194,3,1,0,3,2,2,3,x,2,n,0,652,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,0,34,2,0
195,466,SCResp,4,196,3,195,3,0,1,2,1,1,12,z,1,z,1,724,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,34,2,1
196,467,SCResp,4,197,4,196,3,1,0,1,0,2,1,z,1,z,1,466,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,34,2,2
197,468,SCResp,4,198,5,197,3,0,1,3,2,1,12,z,1,z,1,606,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,34,2,1
198,469,SCResp,4,199,6,198,3,1,0,3,6,2,2,n,3,n,1,699,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,34,2,2
199,470,SCResp,4,200,7,199,3,0,1,4,3,1,12,z,1,z,1,543,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,34,2,1
200,471,SCResp,4,201,8,200,3,0,1,2,1,1,14,n,3,n,1,763,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,34,2,0
201,472,SCResp,4,202,9,201,3,1,0,3,6,2,3,x,2,x,1,622,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,34,2,2
202,473,SCResp,4,203,10,202,3,0,1,2,5,1,14,n,3,n,1,747,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,34,2,1
203,474,SCResp,4,204,11,203,3,1,0,3,2,2,2,n,3,n,1,575,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,34,2,2
204,475,SCResp,4,205,12,204,3,0,1,1,0,1,14,n,3,n,1,704,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,34,2,1
205,476,SCResp,4,206,13,205,3,1,0,3,2,2,3,x,2,x,1,731,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,34,2,2
206,477,SCResp,4,207,14,206,3,0,1,4,3,1,6,m,4,m,1,763,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,34,2,1
207,478,SCResp,4,208,15,207,3,0,1,2,1,1,6,m,4,m,1,622,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,34,2,0
208,479,SCResp,4,209,16,208,3,1,0,3,6,2,4,m,4,m,1,342,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,34,2,2
209,480,SCRespITI,4,210,17,209,3,1,0,1,0,2,4,m,4,0,1,342,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,34,2,0
210,481,SCResp,4,211,18,210,3,0,1,2,5,1,10,x,2,x,1,465,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,34,2,1
211,482,SCResp,4,212,19,211,3,0,1,2,1,1,10,x,2,z,0,793,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,34,1,0
212,483,SCResp,4,213,20,212,3,1,0,4,3,2,2,n,3,n,1,715,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,34,2,2
213,484,SCResp,4,214,21,213,3,1,0,4,7,2,3,x,2,x,1,606,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,34,2,0
214,485,SCResp,4,215,22,214,3,1,0,4,3,2,1,z,1,x,0,766,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,34,2,0
215,486,SCResp,4,216,23,215,3,1,0,4,7,2,4,m,4,m,1,638,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,34,2,0
216,487,SCRespITI,4,217,24,216,3,1,0,3,2,2,2,n,3,0,1,638,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,34,2,0
217,488,SCRespITI,4,218,25,217,3,0,1,4,3,1,12,z,1,0,1,638,1,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,34,2,1
218,489,SCRespITI,4,219,26,218,3,0,1,1,0,1,14,n,3,0,1,638,1,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,34,2,0
219,490,SCResp,4,220,27,219,3,0,1,3,2,1,6,m,4,m,1,650,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,34,2,0
220,491,SCResp,4,221,28,220,3,0,1,1,0,1,14,n,3,x,0,779,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,34,2,0
221,492,SCResp,4,222,29,221,3,0,1,2,1,1,12,z,1,z,1,668,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,34,2,0
222,493,SCRespITI,4,223,30,222,3,1,0,4,3,2,3,x,2,0,1,668,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,34,2,2
223,494,SCResp,4,224,31,223,3,0,1,2,1,1,14,n,3,n,1,463,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,34,2,1
224,495,SCResp,4,225,32,224,3,1,0,4,3,2,3,x,2,x,1,558,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,34,2,2
225,496,SCRespITI,4,226,33,225,3,1,0,1,0,2,1,z,1,0,1,558,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,34,2,0
226,497,SCRespITI,4,227,34,226,3,0,1,4,3,1,6,m,4,0,1,558,1,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,34,2,1
227,498,SCResp,4,228,35,227,3,1,0,1,4,2,4,m,4,m,1,484,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,34,2,2
228,499,SCResp,4,229,36,228,3,0,1,2,1,1,10,x,2,n,0,716,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,34,2,1
229,500,SCResp,4,230,37,229,3,0,1,1,4,1,10,x,2,n,0,748,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,34,2,0
230,501,SCResp,4,231,38,230,3,1,0,2,1,2,4,m,4,m,1,544,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,34,2,2
231,502,SCResp,4,232,39,231,3,1,0,3,2,2,1,z,1,z,1,575,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,34,2,0
232,503,SCResp,4,233,40,232,3,1,0,4,3,2,2,n,3,n,1,735,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,34,2,0
233,504,SCResp,4,234,41,233,3,1,0,2,1,2,4,m,4,m,1,372,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,34,2,0
234,505,SCResp,4,235,42,234,3,1,0,4,3,2,4,m,4,m,1,669,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,34,2,0
235,506,SCResp,4,236,43,235,3,0,1,2,1,1,10,x,2,z,0,746,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,34,2,1
236,507,SCResp,4,237,44,236,3,0,1,1,0,1,12,z,1,m,0,699,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,34,2,0
237,508,SCResp,4,238,45,237,3,1,0,4,7,2,2,n,3,x,0,606,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,34,2,2
238,509,SCRespITI,4,239,46,238,3,0,1,3,6,1,6,m,4,0,0,606,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,34,2,1
239,510,SCResp,4,240,47,239,3,1,0,2,1,2,1,z,1,z,1,644,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,34,2,2
240,511,SCResp,4,241,48,240,3,0,1,1,0,1,10,x,2,x,1,751,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,34,2,1
241,512,SCResp,4,242,49,241,3,0,1,1,4,1,10,x,2,x,1,730,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,34,1,0
242,513,SCResp,4,243,50,242,3,0,1,1,0,1,6,m,4,m,1,590,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,34,2,0
243,514,SCResp,4,244,51,243,3,0,1,2,5,1,14,n,3,x,0,605,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,34,2,0
244,515,SCRespITI,4,245,52,244,3,1,0,3,2,2,1,z,1,0,0,605,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,34,2,2
245,516,SCResp,4,246,53,245,3,0,1,2,5,1,6,m,4,m,1,622,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,34,2,1
246,517,SCResp,4,247,54,246,3,1,0,3,2,2,2,n,3,n,1,798,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,34,2,2
247,518,SCResp,4,248,55,247,3,1,0,2,1,2,1,z,1,z,1,779,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,34,2,0
248,519,SCResp,4,249,56,248,3,1,0,4,3,2,1,z,1,z,1,762,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,34,2,0
249,520,SCResp,4,250,57,249,3,0,1,3,2,1,12,z,1,z,1,685,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,34,2,1
250,521,SCResp,4,251,58,250,3,1,0,4,3,2,2,n,3,x,0,597,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,34,2,2
251,522,SCResp,4,252,59,251,3,0,1,1,0,1,12,z,1,x,0,607,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,34,2,1
252,523,SCResp,4,253,60,252,3,1,0,3,2,2,4,m,4,m,1,373,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,34,2,2
253,524,SCRespITI,4,254,61,253,3,0,1,1,0,1,10,x,2,0,1,373,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,34,2,1
254,525,SCRespITI,4,255,62,254,3,0,1,1,4,1,6,m,4,0,1,373,1,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,34,2,0
255,526,SCResp,4,256,63,255,3,1,0,3,2,2,3,x,2,n,0,528,0,1696668,1.51E+12,1.51E+12,1.51E+12,1.51E+12,"38
ExpName",34,2,2
0,271,SCRespITI,2,1,0,0,0,1,0,3,6,2,3,x,2,0,0,,0,207731,1.51E+12,1.51E+12,1.51E+12,,0,35,0,0
1,272,SCResp,2,2,1,1,0,1,0,1,0,2,1,z,1,z,1,466,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,35,2,0
2,273,SCResp,2,3,2,2,0,1,0,3,2,2,3,x,2,x,1,591,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,35,2,0
3,274,SCResp,2,4,3,3,0,0,1,2,1,1,14,n,3,n,1,653,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,35,2,1
4,275,SCResp,2,5,4,4,0,1,0,1,4,2,1,z,1,x,0,563,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,35,2,2
5,276,SCResp,2,6,5,5,0,0,1,3,6,1,12,z,1,z,1,638,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,35,2,1
6,277,SCRespITI,2,7,6,6,0,1,0,3,2,2,2,n,3,0,1,638,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,35,2,2
7,278,SCResp,2,8,7,7,0,1,0,4,3,2,3,x,2,z,0,594,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,35,2,0
8,279,SCResp,2,9,8,8,0,0,1,4,7,1,12,z,1,z,1,637,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,35,2,1
9,280,SCResp,2,10,9,9,0,0,1,2,1,1,12,z,1,z,1,543,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,35,2,0
10,281,SCResp,2,11,10,10,0,1,0,4,7,2,2,n,3,n,1,562,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,35,2,2
11,282,SCResp,2,12,11,11,0,0,1,1,0,1,10,x,2,x,1,654,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,35,2,1
12,283,SCResp,2,13,12,12,0,1,0,3,2,2,3,x,2,x,1,575,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,35,2,2
13,284,SCResp,2,14,13,13,0,0,1,1,0,1,12,z,1,z,1,607,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,35,2,1
14,285,SCResp,2,15,14,14,0,1,0,4,3,2,3,x,2,x,1,560,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,35,2,2
15,286,SCRespITI,2,16,15,15,0,1,0,2,1,2,4,m,4,0,1,560,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,35,2,0
16,287,SCResp,2,17,16,16,0,0,1,1,0,1,10,x,2,x,1,700,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,35,2,1
17,288,SCResp,2,18,17,17,0,1,0,3,2,2,2,n,3,n,1,590,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,35,2,2
18,289,SCResp,2,19,18,18,0,0,1,1,0,1,14,n,3,n,1,390,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,35,2,1
19,290,SCResp,2,20,19,19,0,1,0,3,2,2,1,z,1,z,1,482,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,35,2,2
20,291,SCResp,2,21,20,20,0,0,1,1,4,1,10,x,2,x,1,496,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,35,2,1
21,292,SCResp,2,22,21,21,0,1,0,4,3,2,4,m,4,n,0,465,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,35,2,2
22,293,SCResp,2,23,22,22,0,1,0,3,2,2,1,z,1,z,1,372,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,35,2,0
23,294,SCRespITI,2,24,23,23,0,0,1,1,0,1,6,m,4,0,1,372,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,35,2,1
24,295,SCResp,2,25,24,24,0,1,0,1,4,2,4,m,4,m,1,483,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,35,2,2
25,296,SCResp,2,26,25,25,0,0,1,2,1,1,14,n,3,n,1,388,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,35,2,1
26,297,SCResp,2,27,26,26,0,0,1,2,5,1,12,z,1,z,1,593,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,35,2,0
27,298,SCResp,2,28,27,27,0,0,1,2,1,1,14,n,3,n,1,762,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,35,2,0
28,299,SCResp,2,29,28,28,0,0,1,4,3,1,6,m,4,m,1,560,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,35,2,0
29,300,SCResp,2,30,29,29,0,0,1,2,5,1,10,x,2,x,1,731,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,35,2,0
30,301,SCResp,2,31,30,30,0,0,1,2,1,1,10,x,2,x,1,514,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,35,1,0
31,302,SCResp,2,32,31,31,0,1,0,4,3,2,2,n,3,x,0,638,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,35,2,2
32,303,SCResp,2,33,32,32,0,0,1,1,0,1,14,n,3,n,1,763,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,35,2,1
33,304,SCResp,2,34,33,33,0,1,0,4,3,2,1,z,1,z,1,589,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,35,2,2
34,305,SCResp,2,35,34,34,0,0,1,2,5,1,10,x,2,x,1,623,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,35,2,1
35,306,SCResp,2,36,35,35,0,1,0,3,6,2,3,x,2,x,1,653,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,35,2,2
36,307,SCResp,2,37,36,36,0,1,0,2,1,2,4,m,4,m,1,699,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,35,2,0
37,308,SCResp,2,38,37,37,0,1,0,1,0,2,4,m,4,m,1,685,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,35,2,0
38,309,SCResp,2,39,38,38,0,1,0,3,2,2,2,n,3,x,0,592,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,35,2,0
39,310,SCResp,2,40,39,39,0,1,0,4,3,2,3,x,2,x,1,544,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,35,2,0
40,311,SCResp,2,41,40,40,0,1,0,4,3,2,2,n,3,n,1,345,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,35,2,0
41,312,SCResp,2,42,41,41,0,1,0,3,6,2,4,m,4,m,1,372,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,35,2,0
42,313,SCResp,2,43,42,42,0,1,0,2,5,2,1,z,1,z,1,574,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,35,2,0
43,314,SCResp,2,44,43,43,0,0,1,2,1,1,10,x,2,x,1,655,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,35,2,1
44,315,SCResp,2,45,44,44,0,1,0,4,3,2,4,m,4,m,1,481,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,35,2,2
45,316,SCResp,2,46,45,45,0,1,0,4,7,2,2,n,3,n,1,729,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,35,2,0
46,317,SCResp,2,47,46,46,0,0,1,1,0,1,10,x,2,x,1,652,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,35,2,1
47,318,SCResp,2,48,47,47,0,0,1,3,2,1,6,m,4,m,1,794,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,35,2,0
48,319,SCResp,2,49,48,48,0,0,1,4,3,1,12,z,1,z,1,622,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,35,2,0
49,320,SCResp,2,50,49,49,0,0,1,1,0,1,14,n,3,n,1,638,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,35,2,0
50,321,SCResp,2,51,50,50,0,1,0,3,2,2,2,n,3,n,1,747,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,35,2,2
51,322,SCResp,2,52,51,51,0,0,1,2,1,1,6,m,4,m,1,589,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,35,2,1
52,323,SCResp,2,53,52,52,0,1,0,4,3,2,3,x,2,x,1,731,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,35,2,2
53,324,SCResp,2,54,53,53,0,0,1,3,2,1,12,z,1,z,1,700,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,35,2,1
54,325,SCResp,2,55,54,54,0,0,1,1,4,1,12,z,1,x,0,778,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,35,2,0
55,326,SCResp,2,56,55,55,0,0,1,2,1,1,6,m,4,m,1,637,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,35,2,0
56,327,SCResp,2,57,56,56,0,1,0,4,7,2,1,z,1,z,1,575,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,35,2,2
57,328,SCResp,2,58,57,57,0,0,1,3,2,1,6,m,4,m,1,606,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,35,2,1
58,329,SCResp,2,59,58,58,0,0,1,1,0,1,6,m,4,m,1,496,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,35,2,0
59,330,SCResp,2,60,59,59,0,1,0,3,2,2,4,m,4,m,1,396,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,35,2,2
60,331,SCResp,2,61,60,60,0,1,0,2,1,2,1,z,1,z,1,575,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,35,2,0
61,332,SCRespITI,2,62,61,61,0,0,1,1,0,1,14,n,3,0,1,575,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,35,2,1
62,333,SCResp,2,63,62,62,0,0,1,4,3,1,6,m,4,m,1,543,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,35,2,0
63,334,SCResp,2,64,63,63,0,0,1,2,1,1,14,n,3,x,0,798,0,207731,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,35,2,0
64,335,SCRespITI,2,65,0,64,1,0,1,4,3,1,6,m,4,k,0,798,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,0,35,0,0
65,336,SCRespITI,2,66,1,65,1,1,0,1,0,2,4,m,4,l,0,798,1,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,0,35,2,2
66,337,SCRespITI,2,67,2,66,1,0,1,2,1,1,12,z,1,l,0,798,1,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,0,35,2,1
67,338,SCResp,2,68,3,67,1,0,1,2,5,1,6,m,4,m,1,575,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,35,2,0
68,339,SCResp,2,69,4,68,1,1,0,4,7,2,2,n,3,n,1,512,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,35,2,2
69,340,SCRespITI,2,70,5,69,1,0,1,1,0,1,10,x,2,0,1,512,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,35,2,1
70,341,SCRespITI,2,71,6,70,1,0,1,3,2,1,12,z,1,0,1,512,1,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,35,2,0
71,342,SCResp,2,72,7,71,1,0,1,1,4,1,14,n,3,n,1,575,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,35,2,0
72,343,SCResp,2,73,8,72,1,1,0,4,7,2,2,n,3,n,1,432,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,35,2,2
73,344,SCResp,2,74,9,73,1,1,0,3,2,2,3,x,2,m,0,442,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,35,2,0
74,345,SCResp,2,75,10,74,1,0,1,3,6,1,6,m,4,m,1,547,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,35,2,1
75,346,SCResp,2,76,11,75,1,0,1,1,4,1,6,m,4,m,1,449,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,35,2,0
76,347,SCRespITI,2,77,12,76,1,1,0,3,6,2,1,z,1,0,1,449,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,35,2,2
77,348,SCRespITI,2,78,13,77,1,0,1,4,3,1,12,z,1,0,1,449,1,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,35,2,1
78,349,SCRespITI,2,79,14,78,1,0,1,2,1,1,10,x,2,0,1,449,1,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,35,2,0
79,350,SCRespITI,2,80,15,79,1,0,1,1,0,1,12,z,1,0,1,449,1,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,35,2,0
80,351,SCResp,2,81,16,80,1,1,0,4,7,2,4,m,4,m,1,449,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,35,2,2
81,352,SCRespITI,2,82,17,81,1,1,0,4,3,2,3,x,2,0,1,449,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,35,2,0
82,353,SCRespITI,2,83,18,82,1,1,0,1,4,2,1,z,1,0,1,449,1,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,35,2,0
83,354,SCResp,2,84,19,83,1,0,1,1,0,1,10,x,2,x,1,731,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,35,2,1
84,355,SCResp,2,85,20,84,1,1,0,4,3,2,3,x,2,x,1,543,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,35,2,2
85,356,SCResp,2,86,21,85,1,0,1,2,1,1,14,n,3,n,1,344,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,35,2,1
86,357,SCResp,2,87,22,86,1,0,1,1,0,1,14,n,3,n,1,371,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,35,2,0
87,358,SCResp,2,88,23,87,1,1,0,3,2,2,2,n,3,n,1,440,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,35,2,2
88,359,SCResp,2,89,24,88,1,0,1,2,1,1,14,n,3,n,1,343,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,35,2,1
89,360,SCResp,2,90,25,89,1,0,1,1,4,1,14,n,3,n,1,452,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,35,2,0
90,361,SCResp,2,91,26,90,1,1,0,2,1,2,4,m,4,m,1,341,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,35,2,2
91,362,SCResp,2,92,27,91,1,1,0,4,3,2,3,x,2,x,1,512,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,35,2,0
92,363,SCResp,2,93,28,92,1,0,1,1,0,1,6,m,4,m,1,572,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,35,2,1
93,364,SCResp,2,94,29,93,1,1,0,3,2,2,2,n,3,n,1,495,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,35,2,2
94,365,SCResp,2,95,30,94,1,0,1,4,7,1,6,m,4,m,1,496,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,35,2,1
95,366,SCResp,2,96,31,95,1,1,0,3,2,2,3,x,2,x,1,763,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,35,2,2
96,367,SCResp,2,97,32,96,1,0,1,2,5,1,6,m,4,m,1,466,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,35,2,1
97,368,SCResp,2,98,33,97,1,1,0,3,6,2,2,n,3,n,1,606,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,35,2,2
98,369,SCResp,2,99,34,98,1,1,0,4,3,2,2,n,3,n,1,450,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,35,2,0
99,370,SCResp,2,100,35,99,1,1,0,2,1,2,4,m,4,m,1,547,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,35,2,0
100,371,SCResp,2,101,36,100,1,1,0,4,3,2,4,m,4,n,0,484,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,35,2,0
101,372,SCResp,2,102,37,101,1,1,0,2,1,2,1,z,1,z,1,606,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,35,2,0
102,373,SCResp,2,103,38,102,1,1,0,1,0,2,1,z,1,z,1,370,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,35,2,0
103,374,SCResp,2,104,39,103,1,1,0,4,3,2,1,z,1,z,1,433,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,35,2,0
