,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
91,91,SCResp,1,92,11,91,1,0,1,1,0,1,4,9,m,4,m,1,620,0,455838,1.49E+12,1.49E+12,1.49E+12,11,39,2,1
92,92,SCResp,1,93,12,92,1,0,1,1,0,1,4,15,z,1,z,1,688,0,455838,1.49E+12,1.49E+12,1.49E+12,12,39,0,0
93,93,SCResp,1,94,13,93,1,0,1,2,1,1,4,9,m,4,m,1,712,0,455838,1.49E+12,1.49E+12,1.49E+12,13,39,0,0
94,94,SCResp,1,95,14,94,1,1,0,4,3,2,1,9,z,1,z,1,709,0,455838,1.49E+12,1.49E+12,1.49E+12,14,39,2,2
95,95,SCResp,1,96,15,95,1,0,1,1,0,1,1,7,x,2,x,1,861,0,455838,1.49E+12,1.49E+12,1.49E+12,15,39,2,1
96,96,SCResp,1,97,16,96,1,0,1,2,1,1,1,12,z,1,z,1,741,0,455838,1.49E+12,1.49E+12,1.49E+12,16,39,0,0
97,97,SCResp,1,98,17,97,1,0,1,1,0,1,1,8,z,1,x,0,745,0,455838,1.49E+12,1.49E+12,1.49E+12,16,39,0,0
98,98,SCResp,1,99,18,98,1,0,1,3,6,1,1,6,m,4,m,1,955,0,455838,1.49E+12,1.49E+12,1.49E+12,17,39,0,0
99,99,SCResp,1,100,19,99,1,0,1,2,1,1,1,7,x,2,x,1,777,0,455838,1.49E+12,1.49E+12,1.49E+12,18,39,0,0
100,100,SCResp,1,101,20,100,1,1,0,3,2,2,2,7,n,3,n,1,759,0,455838,1.49E+12,1.49E+12,1.49E+12,19,39,2,2
101,101,SCResp,1,102,21,101,1,0,1,1,0,1,2,13,x,2,x,1,764,0,455838,1.49E+12,1.49E+12,1.49E+12,20,39,2,1
102,102,SCResp,1,103,22,102,1,0,1,1,0,1,2,15,z,1,z,1,590,0,455838,1.49E+12,1.49E+12,1.49E+12,21,39,0,0
103,103,SCResp,1,104,23,103,1,0,1,2,1,1,2,11,n,3,n,1,585,0,455838,1.49E+12,1.49E+12,1.49E+12,22,39,0,0
104,104,SCResp,1,105,24,104,1,0,1,1,0,1,2,14,n,3,x,0,641,0,455838,1.49E+12,1.49E+12,1.49E+12,22,39,0,0
105,105,SCResp,1,106,25,105,1,1,0,1,4,2,4,14,m,4,m,1,768,0,455838,1.49E+12,1.49E+12,1.49E+12,23,39,2,2
106,106,SCResp,1,107,26,106,1,0,1,1,0,1,4,6,m,4,m,1,730,0,455838,1.49E+12,1.49E+12,1.49E+12,24,39,2,1
107,107,SCResp,1,108,27,107,1,1,0,4,3,2,3,6,x,2,x,1,649,0,455838,1.49E+12,1.49E+12,1.49E+12,25,39,2,2
108,108,SCResp,1,109,28,108,1,1,0,3,2,2,2,6,n,3,n,1,553,0,455838,1.49E+12,1.49E+12,1.49E+12,26,39,0,0
109,109,SCResp,1,110,29,109,1,1,0,4,3,2,1,6,z,1,z,1,843,0,455838,1.49E+12,1.49E+12,1.49E+12,27,39,0,0
110,110,SCResp,1,111,30,110,1,0,1,2,1,1,1,14,n,3,n,1,653,0,455838,1.49E+12,1.49E+12,1.49E+12,28,39,2,1
111,111,SCResp,1,112,31,111,1,1,0,4,3,2,2,14,n,3,n,1,710,0,455838,1.49E+12,1.49E+12,1.49E+12,29,39,2,2
112,112,SCResp,1,113,32,112,1,0,1,1,0,1,2,16,m,4,m,1,788,0,455838,1.49E+12,1.49E+12,1.49E+12,30,39,2,1
113,113,SCResp,1,114,33,113,1,1,0,2,5,2,3,16,x,2,x,1,713,0,455838,1.49E+12,1.49E+12,1.49E+12,31,39,2,2
114,114,SCResp,1,115,34,114,1,0,1,1,0,1,3,10,x,2,x,1,855,0,455838,1.49E+12,1.49E+12,1.49E+12,32,39,2,1
115,115,SCResp,1,116,35,115,1,0,1,1,0,1,3,11,n,3,n,1,778,0,455838,1.49E+12,1.49E+12,1.49E+12,33,39,0,0
116,116,SCResp,1,117,36,116,1,1,0,4,3,2,2,11,n,3,n,1,773,0,455838,1.49E+12,1.49E+12,1.49E+12,34,39,2,2
117,117,SCResp,1,118,37,117,1,0,1,1,0,1,2,12,z,1,z,1,902,0,455838,1.49E+12,1.49E+12,1.49E+12,35,39,2,1
118,118,SCResp,1,119,38,118,1,1,0,3,2,2,1,12,z,1,z,1,649,0,455838,1.49E+12,1.49E+12,1.49E+12,36,39,2,2
119,119,SCResp,1,120,39,119,1,1,0,3,2,2,4,12,m,4,m,1,887,0,455838,1.49E+12,1.49E+12,1.49E+12,37,39,0,0
120,120,SCResp,1,121,40,120,1,0,1,2,1,1,4,9,m,4,m,1,676,0,455838,1.49E+12,1.49E+12,1.49E+12,38,39,2,1
121,121,SCResp,1,122,41,121,1,1,0,1,4,2,1,9,z,1,z,1,873,0,455838,1.49E+12,1.49E+12,1.49E+12,39,39,2,2
122,122,SCResp,1,123,42,122,1,1,0,2,5,2,3,9,x,2,x,1,598,0,455838,1.49E+12,1.49E+12,1.49E+12,40,39,0,0
123,123,SCResp,1,124,43,123,1,0,1,4,7,1,3,13,x,2,x,1,711,0,455838,1.49E+12,1.49E+12,1.49E+12,41,39,2,1
124,124,SCResp,1,125,44,124,1,1,0,4,3,2,1,13,z,1,z,1,683,0,455838,1.49E+12,1.49E+12,1.49E+12,42,39,2,2
125,125,SCResp,1,126,45,125,1,1,0,3,2,2,4,13,m,4,m,1,717,0,455838,1.49E+12,1.49E+12,1.49E+12,43,39,0,0
126,126,SCResp,1,127,46,126,1,1,0,3,2,2,2,13,n,3,n,1,702,0,455838,1.49E+12,1.49E+12,1.49E+12,44,39,0,0
127,127,SCResp,1,128,47,127,1,0,1,1,0,1,2,7,x,2,x,1,946,0,455838,1.49E+12,1.49E+12,1.49E+12,45,39,2,1
128,128,SCResp,1,129,48,128,1,0,1,2,1,1,2,15,z,1,z,1,858,0,455838,1.49E+12,1.49E+12,1.49E+12,46,39,0,0
129,129,SCResp,1,130,49,129,1,0,1,3,6,1,2,8,z,1,z,1,611,0,455838,1.49E+12,1.49E+12,1.49E+12,47,39,0,0
130,130,SCResp,1,131,50,130,1,1,0,3,2,2,1,8,z,1,z,1,731,0,455838,1.49E+12,1.49E+12,1.49E+12,48,39,2,2
131,131,SCResp,1,132,51,131,1,0,1,2,1,1,1,16,m,4,m,1,660,0,455838,1.49E+12,1.49E+12,1.49E+12,49,39,2,1
132,132,SCResp,1,133,52,132,1,1,0,4,3,2,3,16,x,2,x,1,704,0,455838,1.49E+12,1.49E+12,1.49E+12,50,39,2,2
133,133,SCResp,1,134,53,133,1,1,0,2,5,2,4,16,m,4,m,1,608,0,455838,1.49E+12,1.49E+12,1.49E+12,51,39,0,0
134,134,SCResp,1,135,54,134,1,1,0,2,5,2,3,16,x,2,x,1,899,0,455838,1.49E+12,1.49E+12,1.49E+12,52,39,0,0
135,135,SCResp,1,136,55,135,1,1,0,3,2,2,4,16,m,4,m,1,562,0,455838,1.49E+12,1.49E+12,1.49E+12,53,39,0,0
136,136,SCResp,1,137,56,136,1,1,0,4,3,2,1,16,z,1,z,1,644,0,455838,1.49E+12,1.49E+12,1.49E+12,54,39,0,0
137,137,SCResp,1,138,57,137,1,1,0,1,4,2,2,16,n,3,n,1,545,0,455838,1.49E+12,1.49E+12,1.49E+12,55,39,0,0
138,138,SCResp,1,139,58,138,1,0,1,1,0,1,2,5,n,3,n,1,596,0,455838,1.49E+12,1.49E+12,1.49E+12,56,39,2,1
139,139,SCResp,1,140,59,139,1,1,0,3,2,2,1,5,z,1,z,1,654,0,455838,1.49E+12,1.49E+12,1.49E+12,57,39,2,2
140,140,SCResp,1,141,60,140,1,1,0,4,3,2,3,5,x,2,x,1,829,0,455838,1.49E+12,1.49E+12,1.49E+12,58,39,0,0
141,141,SCResp,1,142,61,141,1,0,1,2,1,1,3,6,m,4,m,1,786,0,455838,1.49E+12,1.49E+12,1.49E+12,59,39,2,1
142,142,SCResp,1,143,62,142,1,0,1,1,0,1,3,5,n,3,n,1,784,0,455838,1.49E+12,1.49E+12,1.49E+12,60,39,0,0
143,143,SCResp,1,144,63,143,1,0,1,2,1,1,3,14,n,3,n,1,780,0,455838,1.49E+12,1.49E+12,1.49E+12,61,39,0,0
144,144,SCResp,1,145,64,144,1,0,1,2,1,1,3,9,m,4,m,1,879,0,455838,1.49E+12,1.49E+12,1.49E+12,62,39,0,0
145,145,SCResp,1,146,65,145,1,0,1,2,1,1,3,13,x,2,x,1,798,0,455838,1.49E+12,1.49E+12,1.49E+12,63,39,0,0
146,146,SCResp,1,147,66,146,1,1,0,4,3,2,2,13,n,3,n,1,890,0,455838,1.49E+12,1.49E+12,1.49E+12,64,39,2,2
147,147,SCResp,1,148,67,147,1,1,0,4,3,2,1,13,z,1,z,1,745,0,455838,1.49E+12,1.49E+12,1.49E+12,65,39,0,0
148,148,SCResp,1,149,68,148,1,0,1,4,7,1,1,8,z,1,x,0,859,0,455838,1.49E+12,1.49E+12,1.49E+12,65,39,2,1
149,149,SCRespITI,1,150,69,149,1,0,1,2,1,1,1,15,z,1,0,0,859,0,455838,1.49E+12,1.49E+12,1.49E+12,65,39,0,0
150,150,SCResp,1,151,70,150,1,0,1,4,7,1,1,10,x,2,x,1,799,0,455838,1.49E+12,1.49E+12,1.49E+12,66,39,0,0
151,151,SCResp,1,152,71,151,1,1,0,4,3,2,4,10,m,4,m,1,686,0,455838,1.49E+12,1.49E+12,1.49E+12,67,39,2,2
152,152,SCResp,1,153,72,152,1,0,1,2,1,1,4,11,n,3,n,1,625,0,455838,1.49E+12,1.49E+12,1.49E+12,68,39,2,1
153,153,SCResp,1,154,73,153,1,1,0,3,2,2,3,11,x,2,x,1,547,0,455838,1.49E+12,1.49E+12,1.49E+12,69,39,2,2
154,154,SCResp,1,155,74,154,1,1,0,3,2,2,4,11,m,4,m,1,862,0,455838,1.49E+12,1.49E+12,1.49E+12,70,39,0,0
155,155,SCRespITI,1,156,75,155,1,1,0,4,3,2,3,11,x,2,0,0,862,0,455838,1.49E+12,1.49E+12,1.49E+12,70,39,0,0
156,156,SCResp,1,157,76,156,1,0,1,3,6,1,3,12,z,1,z,1,693,0,455838,1.49E+12,1.49E+12,1.49E+12,71,39,2,1
157,157,SCResp,1,158,77,157,1,1,0,1,4,2,2,12,n,3,n,1,561,0,455838,1.49E+12,1.49E+12,1.49E+12,72,39,2,2
158,158,SCResp,1,159,78,158,1,0,1,4,7,1,2,16,m,4,m,1,770,0,455838,1.49E+12,1.49E+12,1.49E+12,73,39,2,1
159,159,SCResp,1,160,79,159,1,1,0,3,2,2,3,16,x,2,z,0,729,0,455838,1.49E+12,1.49E+12,1.49E+12,73,39,2,2
160,160,SCRespITI,1,161,0,160,2,0,1,1,0,1,3,8,z,1,0,0,729,0,879948,1.49E+12,1.49E+12,1.49E+12,0,39,0,1
161,161,SCResp,1,162,1,161,2,0,1,2,1,1,3,15,z,1,z,1,882,0,879948,1.49E+12,1.49E+12,1.49E+12,1,39,0,0
162,162,SCResp,1,163,2,162,2,0,1,2,1,1,3,10,x,2,x,1,876,0,879948,1.49E+12,1.49E+12,1.49E+12,2,39,0,0
163,163,SCResp,1,164,3,163,2,0,1,3,6,1,3,11,n,3,n,1,702,0,879948,1.49E+12,1.49E+12,1.49E+12,3,39,0,0
164,164,SCResp,1,165,4,164,2,1,0,3,2,2,1,11,z,1,z,1,653,0,879948,1.49E+12,1.49E+12,1.49E+12,4,39,2,2
165,165,SCResp,1,166,5,165,2,1,0,3,2,2,4,11,m,4,m,1,593,0,879948,1.49E+12,1.49E+12,1.49E+12,5,39,0,0
166,166,SCResp,1,167,6,166,2,1,0,4,3,2,1,11,z,1,z,1,817,0,879948,1.49E+12,1.49E+12,1.49E+12,6,39,0,0
167,167,SCResp,1,168,7,167,2,1,0,3,2,2,4,11,m,4,m,1,699,0,879948,1.49E+12,1.49E+12,1.49E+12,7,39,0,0
168,168,SCResp,1,169,8,168,2,1,0,4,3,2,3,11,x,2,z,0,795,0,879948,1.49E+12,1.49E+12,1.49E+12,7,39,0,0
169,169,SCResp,1,170,9,169,2,1,0,4,3,2,2,11,n,3,n,1,614,0,879948,1.49E+12,1.49E+12,1.49E+12,8,39,0,0
170,170,SCResp,1,171,10,170,2,1,0,3,2,2,4,11,m,4,m,1,620,0,879948,1.49E+12,1.49E+12,1.49E+12,9,39,0,0
171,171,SCResp,1,172,11,171,2,0,1,1,0,1,4,7,x,2,x,1,729,0,879948,1.49E+12,1.49E+12,1.49E+12,10,39,2,1
172,172,SCResp,1,173,12,172,2,0,1,1,0,1,4,12,z,1,z,1,783,0,879948,1.49E+12,1.49E+12,1.49E+12,11,39,0,0
173,173,SCResp,1,174,13,173,2,0,1,2,1,1,4,10,x,2,x,1,464,0,879948,1.49E+12,1.49E+12,1.49E+12,12,39,0,0
174,174,SCResp,1,175,14,174,2,1,0,4,3,2,2,10,n,3,n,1,458,0,879948,1.49E+12,1.49E+12,1.49E+12,13,39,2,2
175,175,SCResp,1,176,15,175,2,0,1,1,0,1,2,7,x,2,x,1,754,0,879948,1.49E+12,1.49E+12,1.49E+12,14,39,2,1
176,176,SCResp,1,177,16,176,2,0,1,2,1,1,2,6,m,4,m,1,677,0,879948,1.49E+12,1.49E+12,1.49E+12,15,39,0,0
177,177,SCResp,1,178,17,177,2,0,1,1,0,1,2,5,n,3,n,1,781,0,879948,1.49E+12,1.49E+12,1.49E+12,16,39,0,0
178,178,SCResp,1,179,18,178,2,0,1,3,6,1,2,16,m,4,m,1,660,0,879948,1.49E+12,1.49E+12,1.49E+12,17,39,0,0
179,179,SCResp,1,180,19,179,2,0,1,2,1,1,2,12,z,1,z,1,787,0,879948,1.49E+12,1.49E+12,1.49E+12,18,39,0,0
180,180,SCResp,1,181,20,180,2,1,0,3,2,2,3,12,x,2,x,0,1013,1,879948,1.49E+12,1.49E+12,1.49E+12,18,39,2,2
181,181,SCResp,1,182,21,181,2,0,1,1,0,1,3,11,n,3,n,1,625,0,879948,1.49E+12,1.49E+12,1.49E+12,19,39,2,1
182,182,SCResp,1,183,22,182,2,0,1,1,0,1,3,8,z,1,z,1,546,0,879948,1.49E+12,1.49E+12,1.49E+12,20,39,0,0
183,183,SCResp,1,184,23,183,2,0,1,2,1,1,3,13,x,2,x,1,637,0,879948,1.49E+12,1.49E+12,1.49E+12,21,39,0,0
184,184,SCResp,1,185,24,184,2,0,1,1,0,1,3,15,z,1,z,1,653,0,879948,1.49E+12,1.49E+12,1.49E+12,22,39,0,0
185,185,SCResp,1,186,25,185,2,1,0,1,4,2,1,15,z,1,z,1,619,0,879948,1.49E+12,1.49E+12,1.49E+12,23,39,2,2
186,186,SCResp,1,187,26,186,2,0,1,1,0,1,1,14,n,3,n,1,802,0,879948,1.49E+12,1.49E+12,1.49E+12,24,39,2,1
187,187,SCRespITI,1,188,27,187,2,1,0,4,3,2,3,14,x,2,0,0,802,0,879948,1.49E+12,1.49E+12,1.49E+12,24,39,2,2
188,188,SCResp,1,189,28,188,2,1,0,3,2,2,4,14,m,4,m,1,859,0,879948,1.49E+12,1.49E+12,1.49E+12,25,39,0,0
189,189,SCResp,1,190,29,189,2,1,0,4,3,2,2,14,n,3,n,1,566,0,879948,1.49E+12,1.49E+12,1.49E+12,26,39,0,0
190,190,SCResp,1,191,30,190,2,0,1,2,1,1,2,7,x,2,x,1,646,0,879948,1.49E+12,1.49E+12,1.49E+12,27,39,2,1
191,191,SCResp,1,192,31,191,2,1,0,4,3,2,3,7,x,2,x,1,732,0,879948,1.49E+12,1.49E+12,1.49E+12,28,39,2,2
192,192,SCResp,1,193,32,192,2,0,1,1,0,1,3,16,m,4,m,1,490,0,879948,1.49E+12,1.49E+12,1.49E+12,29,39,2,1
193,193,SCResp,1,194,33,193,2,1,0,2,5,2,1,16,z,1,z,1,911,0,879948,1.49E+12,1.49E+12,1.49E+12,30,39,2,2
194,194,SCResp,1,195,34,194,2,0,1,1,0,1,1,9,m,4,m,1,763,0,879948,1.49E+12,1.49E+12,1.49E+12,31,39,2,1
195,195,SCResp,1,196,35,195,2,0,1,1,0,1,1,16,m,4,m,1,691,0,879948,1.49E+12,1.49E+12,1.49E+12,32,39,0,0
196,196,SCResp,1,197,36,196,2,1,0,4,3,2,4,16,m,4,m,1,778,0,879948,1.49E+12,1.49E+12,1.49E+12,33,39,2,2
197,197,SCResp,1,198,37,197,2,0,1,1,0,1,4,14,n,3,n,1,808,0,879948,1.49E+12,1.49E+12,1.49E+12,34,39,2,1
198,198,SCResp,1,199,38,198,2,1,0,3,2,2,1,14,z,1,z,1,617,0,879948,1.49E+12,1.49E+12,1.49E+12,35,39,2,2
199,199,SCResp,1,200,39,199,2,1,0,3,2,2,3,14,x,2,x,1,752,0,879948,1.49E+12,1.49E+12,1.49E+12,36,39,0,0
200,200,SCResp,1,201,40,200,2,0,1,2,1,1,3,6,m,4,m,1,559,0,879948,1.49E+12,1.49E+12,1.49E+12,37,39,2,1
201,201,SCResp,1,202,41,201,2,1,0,1,4,2,2,6,n,3,n,1,615,0,879948,1.49E+12,1.49E+12,1.49E+12,38,39,2,2
202,202,SCResp,1,203,42,202,2,1,0,2,5,2,4,6,m,4,m,1,801,0,879948,1.49E+12,1.49E+12,1.49E+12,39,39,0,0
203,203,SCResp,1,204,43,203,2,0,1,4,7,1,4,12,z,1,z,1,854,0,879948,1.49E+12,1.49E+12,1.49E+12,40,39,2,1
204,204,SCResp,1,205,44,204,2,1,0,4,3,2,2,12,n,3,n,1,751,0,879948,1.49E+12,1.49E+12,1.49E+12,41,39,2,2
205,205,SCResp,1,206,45,205,2,1,0,3,2,2,4,12,m,4,m,1,654,0,879948,1.49E+12,1.49E+12,1.49E+12,42,39,0,0
206,206,SCResp,1,207,46,206,2,1,0,3,2,2,3,12,x,2,m,0,846,0,879948,1.49E+12,1.49E+12,1.49E+12,42,39,0,0
207,207,SCResp,1,208,47,207,2,0,1,1,0,1,3,9,m,4,m,1,707,0,879948,1.49E+12,1.49E+12,1.49E+12,43,39,2,1
208,208,SCResp,1,209,48,208,2,0,1,2,1,1,3,7,x,2,x,1,736,0,879948,1.49E+12,1.49E+12,1.49E+12,44,39,0,0
209,209,SCResp,1,210,49,209,2,0,1,3,6,1,3,14,n,3,n,1,802,0,879948,1.49E+12,1.49E+12,1.49E+12,45,39,0,0
210,210,SCResp,1,211,50,210,2,1,0,3,2,2,1,14,z,1,z,1,870,0,879948,1.49E+12,1.49E+12,1.49E+12,46,39,2,2
211,211,SCResp,1,212,51,211,2,0,1,2,1,1,1,10,x,2,x,1,745,0,879948,1.49E+12,1.49E+12,1.49E+12,47,39,2,1
212,212,SCResp,1,213,52,212,2,1,0,4,3,2,4,10,m,4,m,1,710,0,879948,1.49E+12,1.49E+12,1.49E+12,48,39,2,2
213,213,SCResp,1,214,53,213,2,1,0,2,5,2,2,10,n,3,n,1,971,0,879948,1.49E+12,1.49E+12,1.49E+12,49,39,0,0
214,214,SCResp,1,215,54,214,2,1,0,2,5,2,3,10,x,2,x,1,787,0,879948,1.49E+12,1.49E+12,1.49E+12,50,39,0,0
215,215,SCResp,1,216,55,215,2,1,0,3,2,2,2,10,n,3,n,1,885,0,879948,1.49E+12,1.49E+12,1.49E+12,51,39,0,0
216,216,SCResp,1,217,56,216,2,1,0,4,3,2,1,10,z,1,z,1,874,0,879948,1.49E+12,1.49E+12,1.49E+12,52,39,0,0
217,217,SCResp,1,218,57,217,2,1,0,1,4,2,4,10,m,4,m,1,632,0,879948,1.49E+12,1.49E+12,1.49E+12,53,39,0,0
218,218,SCResp,1,219,58,218,2,0,1,1,0,1,4,16,m,4,m,1,705,0,879948,1.49E+12,1.49E+12,1.49E+12,54,39,2,1
219,219,SCResp,1,220,59,219,2,1,0,3,2,2,3,16,x,2,x,1,914,0,879948,1.49E+12,1.49E+12,1.49E+12,55,39,2,2
220,220,SCResp,1,221,60,220,2,1,0,4,3,2,2,16,n,3,n,1,844,0,879948,1.49E+12,1.49E+12,1.49E+12,56,39,0,0
221,221,SCResp,1,222,61,221,2,0,1,2,1,1,2,5,n,3,n,1,815,0,879948,1.49E+12,1.49E+12,1.49E+12,57,39,2,1
222,222,SCRespITI,1,223,62,222,2,0,1,1,0,1,2,13,x,2,0,0,815,0,879948,1.49E+12,1.49E+12,1.49E+12,57,39,0,0
223,223,SCResp,1,224,63,223,2,0,1,2,1,1,2,11,n,3,x,0,642,0,879948,1.49E+12,1.49E+12,1.49E+12,57,39,0,0
224,224,SCResp,1,225,64,224,2,0,1,2,1,1,2,13,x,2,x,1,795,0,879948,1.49E+12,1.49E+12,1.49E+12,58,39,0,0
225,225,SCResp,1,226,65,225,2,0,1,2,1,1,2,6,m,4,m,1,614,0,879948,1.49E+12,1.49E+12,1.49E+12,59,39,0,0
226,226,SCResp,1,227,66,226,2,1,0,4,3,2,3,6,x,2,x,1,759,0,879948,1.49E+12,1.49E+12,1.49E+12,60,39,2,2
227,227,SCResp,1,228,67,227,2,1,0,4,3,2,1,6,z,1,z,1,716,0,879948,1.49E+12,1.49E+12,1.49E+12,61,39,0,0
228,228,SCResp,1,229,68,228,2,0,1,4,7,1,1,5,n,3,n,1,624,0,879948,1.49E+12,1.49E+12,1.49E+12,62,39,2,1
229,229,SCResp,1,230,69,229,2,0,1,2,1,1,1,9,m,4,m,1,571,0,879948,1.49E+12,1.49E+12,1.49E+12,63,39,0,0
230,230,SCResp,1,231,70,230,2,0,1,4,7,1,1,13,x,2,x,1,800,0,879948,1.49E+12,1.49E+12,1.49E+12,64,39,0,0
231,231,SCResp,1,232,71,231,2,1,0,4,3,2,2,13,n,3,n,1,703,0,879948,1.49E+12,1.49E+12,1.49E+12,65,39,2,2
232,232,SCResp,1,233,72,232,2,0,1,2,1,1,2,15,z,1,z,1,555,0,879948,1.49E+12,1.49E+12,1.49E+12,66,39,2,1
233,233,SCResp,1,234,73,233,2,1,0,3,2,2,1,15,z,1,z,1,856,0,879948,1.49E+12,1.49E+12,1.49E+12,67,39,2,2
234,234,SCResp,1,235,74,234,2,1,0,3,2,2,2,15,n,3,n,1,744,0,879948,1.49E+12,1.49E+12,1.49E+12,68,39,0,0
235,235,SCResp,1,236,75,235,2,1,0,4,3,2,3,15,x,2,x,1,900,0,879948,1.49E+12,1.49E+12,1.49E+12,69,39,0,0
236,236,SCResp,1,237,76,236,2,0,1,3,6,1,3,8,z,1,z,1,594,0,879948,1.49E+12,1.49E+12,1.49E+12,70,39,2,1
237,237,SCResp,1,238,77,237,2,1,0,1,4,2,4,8,m,4,m,1,554,0,879948,1.49E+12,1.49E+12,1.49E+12,71,39,2,2
238,238,SCResp,1,239,78,238,2,0,1,4,7,1,4,10,x,2,x,1,881,0,879948,1.49E+12,1.49E+12,1.49E+12,72,39,2,1
239,239,SCResp,1,240,79,239,2,1,0,3,2,2,1,10,z,1,z,1,593,0,879948,1.49E+12,1.49E+12,1.49E+12,73,39,2,2
240,240,SCRespITI,1,241,0,240,3,0,1,1,0,1,1,9,m,4,0,0,593,0,1367313,1.49E+12,1.49E+12,1.49E+12,0,39,0,1
241,241,SCResp,1,242,1,241,3,0,1,2,1,1,1,13,x,2,x,1,758,0,1367313,1.49E+12,1.49E+12,1.49E+12,1,39,0,0
242,242,SCResp,1,243,2,242,3,0,1,2,1,1,1,11,n,3,n,1,773,0,1367313,1.49E+12,1.49E+12,1.49E+12,2,39,0,0
243,243,SCResp,1,244,3,243,3,0,1,3,6,1,1,13,x,2,x,1,607,0,1367313,1.49E+12,1.49E+12,1.49E+12,3,39,0,0
244,244,SCResp,1,245,4,244,3,1,0,3,2,2,2,13,n,3,n,1,531,0,1367313,1.49E+12,1.49E+12,1.49E+12,4,39,2,2
245,245,SCResp,1,246,5,245,3,1,0,3,2,2,4,13,m,4,x,0,526,0,1367313,1.49E+12,1.49E+12,1.49E+12,4,39,0,0
246,246,SCResp,1,247,6,246,3,1,0,4,3,2,2,13,n,3,n,1,614,0,1367313,1.49E+12,1.49E+12,1.49E+12,5,39,0,0
247,247,SCResp,1,248,7,247,3,1,0,3,2,2,4,13,m,4,m,1,659,0,1367313,1.49E+12,1.49E+12,1.49E+12,6,39,0,0
248,248,SCResp,1,249,8,248,3,1,0,4,3,2,1,13,z,1,z,1,733,0,1367313,1.49E+12,1.49E+12,1.49E+12,7,39,0,0
249,249,SCResp,1,250,9,249,3,1,0,4,3,2,3,13,x,2,x,1,854,0,1367313,1.49E+12,1.49E+12,1.49E+12,8,39,0,0
250,250,SCResp,1,251,10,250,3,1,0,3,2,2,1,13,z,1,z,1,813,0,1367313,1.49E+12,1.49E+12,1.49E+12,9,39,0,0
251,251,SCResp,1,252,11,251,3,0,1,1,0,1,1,8,z,1,z,1,776,0,1367313,1.49E+12,1.49E+12,1.49E+12,10,39,2,1
252,252,SCResp,1,253,12,252,3,0,1,1,0,1,1,14,n,3,n,1,801,0,1367313,1.49E+12,1.49E+12,1.49E+12,11,39,0,0
253,253,SCResp,1,254,13,253,3,0,1,2,1,1,1,16,m,4,m,1,516,0,1367313,1.49E+12,1.49E+12,1.49E+12,12,39,0,0
254,254,SCResp,1,255,14,254,3,1,0,4,3,2,4,16,m,4,m,1,631,0,1367313,1.49E+12,1.49E+12,1.49E+12,13,39,2,2
255,255,SCResp,1,256,15,255,3,0,1,1,0,1,4,5,n,3,n,1,559,0,1367313,1.49E+12,1.49E+12,1.49E+12,14,39,2,1
256,256,SCResp,1,257,16,256,3,0,1,2,1,1,4,6,m,4,m,1,556,0,1367313,1.49E+12,1.49E+12,1.49E+12,15,39,0,0
257,257,SCResp,1,258,17,257,3,0,1,1,0,1,4,15,z,1,z,1,605,0,1367313,1.49E+12,1.49E+12,1.49E+12,16,39,0,0
258,258,SCResp,1,259,18,258,3,0,1,3,6,1,4,11,n,3,n,1,659,0,1367313,1.49E+12,1.49E+12,1.49E+12,17,39,0,0
259,259,SCResp,1,260,19,259,3,0,1,2,1,1,4,12,z,1,z,1,694,0,1367313,1.49E+12,1.49E+12,1.49E+12,18,39,0,0
260,260,SCResp,1,261,20,260,3,1,0,3,2,2,1,12,z,1,z,1,757,0,1367313,1.49E+12,1.49E+12,1.49E+12,19,39,2,2
261,261,SCResp,1,262,21,261,3,0,1,1,0,1,1,14,n,3,n,1,623,0,1367313,1.49E+12,1.49E+12,1.49E+12,20,39,2,1
262,262,SCResp,1,263,22,262,3,0,1,1,0,1,1,7,x,2,x,1,584,0,1367313,1.49E+12,1.49E+12,1.49E+12,21,39,0,0
263,263,SCResp,1,264,23,263,3,0,1,2,1,1,1,13,x,2,x,1,876,0,1367313,1.49E+12,1.49E+12,1.49E+12,22,39,0,0
264,264,SCResp,1,265,24,264,3,0,1,1,0,1,1,11,n,3,n,1,723,0,1367313,1.49E+12,1.49E+12,1.49E+12,23,39,0,0
265,265,SCResp,1,266,25,265,3,1,0,1,4,2,4,11,m,4,m,1,618,0,1367313,1.49E+12,1.49E+12,1.49E+12,24,39,2,2
266,266,SCResp,1,267,26,266,3,0,1,1,0,1,4,10,x,2,x,1,694,0,1367313,1.49E+12,1.49E+12,1.49E+12,25,39,2,1
267,267,SCResp,1,268,27,267,3,1,0,4,3,2,3,10,x,2,x,1,865,0,1367313,1.49E+12,1.49E+12,1.49E+12,26,39,2,2
268,268,SCResp,1,269,28,268,3,1,0,3,2,2,1,10,z,1,z,1,723,0,1367313,1.49E+12,1.49E+12,1.49E+12,27,39,0,0
